comment_id,author,text,likes,timestamp,reply_count,compound_score,sentiment,hour,day_of_week,date,text_length,word_count,has_caps,has_exclamation,has_question,has_emoji,engagement_score,engagement_level,time_window
UgxB0jFs-Ix0MD1MXFN4AaABAg,@hnhhn,!!!!!!!!,1,2025-09-01 07:22:31,0,0.0,neutral,7,Mon,2025-09-01,8,1,1,1,0,0,0.7,low,2025-09-01 06:30:00
UgzPOn07MielVST8fZh4AaABAg,@Juicenewera,!!!!!!!!!!!,0,2025-09-01 02:57:49,0,0.0,neutral,2,Mon,2025-09-01,11,1,1,1,0,0,0.0,low,2025-09-01 02:30:00
UgylRY6wyQvnWh6MbpR4AaABAg,@JaxEpic1,""" *Maybe The Jujutsu Was About The Kaisen We Made Along The Way* """,0,2025-09-01 05:10:46,0,0.0,neutral,5,Mon,2025-09-01,66,14,0,0,0,0,0.0,low,2025-09-01 04:30:00
UgzEwjN7mtraB26lA0x4AaABAg,@Monkey-D-Luffy_q-j,""" LET THE GAMES, BEGIN "" 💥💥💥 KENJAKU AHH MOMENT",5,2025-08-31 20:39:17,0,0.0,neutral,20,Sun,2025-08-31,47,10,1,0,0,0,3.5,medium,2025-08-31 20:30:00
UgwIiLGE7j3hKNNUULZ4AaABAg,@Monkey-D-Luffy_q-j,""" We are not heroes...we are jujutsu sorcerer "" 
🖐️🗿🖐️ absolute cinema",15,2025-08-31 20:43:40,0,0.0,neutral,20,Sun,2025-08-31,70,12,0,0,0,1,10.5,high,2025-08-31 20:30:00
UgwO24XdVSY24LvviRZ4AaABAg,@ohyp3017,""" We're not Heroes, We're Jujutsu  Sorcerers"" BRO THIS REFERENCE FROM SQUIDGAME I LOVE IT😭😭",0,2025-09-01 12:32:02,0,0.4991,positive,12,Mon,2025-09-01,91,16,0,0,0,0,0.0,low,2025-09-01 12:30:00
UgzOdB96_7cplXc4sVV4AaABAg,@Adityaeditor26,"""3d aah animations""",1,2025-09-03 19:24:39,0,0.0,neutral,19,Wed,2025-09-03,19,3,0,0,0,0,0.7,low,2025-09-03 18:30:00
Ugy3NLB7jZ2EMaHEgiZ4AaABAg,@BhanuKiranDeevi,"""4 minutes 11 seconds"" 
Does it bring memories?",724,2025-09-18 07:38:18,0,0.0,neutral,7,Thu,2025-09-18,47,8,0,0,1,0,506.79999999999995,high,2025-09-18 07:30:00
Ugyhn_K1nwPJnCNjeGt4AaABAg,@Silver_universe,"""777""",0,2025-08-31 22:06:36,0,0.0,neutral,22,Sun,2025-08-31,5,1,1,0,0,0,0.0,low,2025-08-31 21:30:00
Ugz6wThsPiCVMrWVZN54AaABAg,@aaa-p5z,"""AND JUJUTSU SORCERERS ARE"" 🔥🔥",1,2025-09-01 05:07:19,0,0.0,neutral,5,Mon,2025-09-01,30,5,1,0,0,0,0.7,low,2025-09-01 04:30:00
Ugwdfvw_-2AzVGfcWc54AaABAg,@IceyFloorsYT,"""Absolute Beauty""",0,2025-09-03 13:25:20,0,0.5859,positive,13,Wed,2025-09-03,17,2,0,0,0,0,0.0,low,2025-09-03 12:30:00
Ugz5VZRIyLyszLsoAkl4AaABAg,@r3kt_duuud,"""Absolute cinema emote""",8,2025-08-31 22:33:05,0,0.0,neutral,22,Sun,2025-08-31,23,3,0,0,0,0,5.6,high,2025-08-31 22:30:00
Ugyench1pjNXQREasU94AaABAg,@Wu3a_Project,"""All of the Distortions"" brother don't wake up the sleeper age- PROJECT MOON MENTIONED",0,2025-08-31 21:55:59,0,0.0,neutral,21,Sun,2025-08-31,86,14,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgyPyfYNS6KNOHWlOKt4AaABAg,@nekasu18,"""Always Bet on Hakari""",1,2025-08-31 22:52:37,0,0.0,neutral,22,Sun,2025-08-31,22,4,0,0,0,0,0.7,low,2025-08-31 22:30:00
